orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727143964,APEX4848390000008,587727143964, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143964, Suspended,-2,0,0.1,,587727143964,07/28/2026 19:57:09,7/28/26,5,Tradingview, Limit,2939.50,,2939.5,,,,,,,USD
587727143966,APEX4848390000008,587727143966, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143966, Suspended,-2,0,0.1,,587727143966,07/28/2026 19:57:09,7/28/26,5,Tradingview, Stop,,3037.30,,3037.3,,,,,,USD
587727143969,APEX4848390000008,587727143969, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144112, Working,-2,0,0.25,,587727144112,07/29/2026 05:45:42,7/29/26,3,Tradingview, Limit,7564.00,,7564.0,,,,,,,USD
587727143972,APEX4848390000008,587727143972, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143972, Suspended,-2,0,0.25,,587727143972,07/28/2026 19:57:32,7/28/26,3,Tradingview, Limit,7424.00,,7424.0,,,,,,,USD
587727143974,APEX4848390000008,587727143974, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143978, Suspended,-2,0,0.25,,587727143978,07/28/2026 20:05:45,7/28/26,3,Tradingview, Stop,,7601.75,,7601.75,,,,,,USD
587727143983,APEX4848390000008,587727143983, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144090, Working,-2,0,0.01,,587727144090,07/29/2026 05:28:17,7/29/26,3,Tradingview, Limit,79.88,,79.88,,,,,,,USD
587727143986,APEX4848390000008,587727143986, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727143992, Suspended,-2,0,0.01,,587727143992,07/28/2026 21:14:00,7/28/26,3,Tradingview, Limit,83.67,,83.67,,,,,,,USD
587727143988,APEX4848390000008,587727143988, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727144092, Suspended,-2,0,0.01,,587727144092,07/29/2026 05:28:17,7/29/26,3,Tradingview, Stop,,77.70,,77.7,,,,,,USD
587727144021,APEX4848390000008,587727144021, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144074, Working,-2,0,0.25,,587727144074,07/29/2026 00:03:18,7/29/26,2,Tradingview, Limit,27500.75,,27500.75,,,,,,,USD
587727144024,APEX4848390000008,587727144024, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144024, Suspended,-2,0,0.25,,587727144024,07/28/2026 22:00:33,7/28/26,2,Tradingview, Limit,27800.25,,27800.25,,,,,,,USD
587727144026,APEX4848390000008,587727144026, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144076, Suspended,-2,0,0.25,,587727144076,07/29/2026 00:03:18,7/29/26,2,Tradingview, Stop,,27338.50,,27338.5,,,,,,USD
587727144051,APEX4848390000008,587727144051, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144051, Working,-2,0,0.1,,587727144051,07/28/2026 23:53:15,7/28/26,5,Tradingview, Limit,2931.50,,2931.5,,,,,,,USD
587727144054,APEX4848390000008,587727144054, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144054, Suspended,-2,0,0.1,,587727144054,07/28/2026 23:53:15,7/28/26,5,Tradingview, Limit,2969.70,,2969.7,,,,,,,USD
587727144056,APEX4848390000008,587727144056, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144056, Suspended,-2,0,0.1,,587727144056,07/28/2026 23:53:15,7/28/26,5,Tradingview, Stop,,2918.50,,2918.5,,,,,,USD
587727144059,APEX4848390000008,587727144059, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727144059, Working,-2,0,0.25,,587727144059,07/28/2026 23:53:52,7/28/26,3,Tradingview, Limit,7409.25,,7409.25,,,,,,,USD
587727144062,APEX4848390000008,587727144062, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144062, Suspended,-2,0,0.25,,587727144062,07/28/2026 23:53:52,7/28/26,3,Tradingview, Limit,7489.25,,7489.25,,,,,,,USD
587727144064,APEX4848390000008,587727144064, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144064, Suspended,-2,0,0.25,,587727144064,07/28/2026 23:53:52,7/28/26,3,Tradingview, Stop,,7377.75,,7377.75,,,,,,USD
587727144067,APEX4848390000008,587727144067, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144067, Working,0,0,1.0,,587727144067,07/28/2026 23:54:12,7/28/26,4,Tradingview, Limit,52504,,52504.0,,,,,,,USD
587727144070,APEX4848390000008,587727144070, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144070, Suspended,0,0,1.0,,587727144070,07/28/2026 23:54:12,7/28/26,4,Tradingview, Limit,52868,,52868.0,,,,,,,USD
587727144072,APEX4848390000008,587727144072, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144072, Suspended,0,0,1.0,,587727144072,07/28/2026 23:54:12,7/28/26,4,Tradingview, Stop,,52375,,52375.0,,,,,,USD
